Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","07/02/2023","2423","N825NN","DFW","15:54","15:53","243","222","-1","16:07","14","0","0","0","0","0"
"AA","07/02/2023","2588","N935AN","DFW","06:45","06:43","230","211","-2","07:00","17","0","0","0","0","0"
"AA","07/02/2023","2622","N778AN","MIA","16:29","16:46","186","174","17","17:10","24","0","0","0","0","0"
"AA","07/02/2023","2643","N885NN","CLT","11:56","11:54","127","113","-2","12:16","22","0","0","0","0","0"
"AA","07/02/2023","2652","N106NN","SFO","20:30","20:37","408","463","7","21:25","48","0","0","55","0","7"
"AA","07/02/2023","2772","N339SU","AUS","17:29","17:56","253","257","27","18:29","33","0","27","4","0","0"
"AA","07/02/2023","2819","N947NN","ORD","08:20","14:05","177","160","345","14:28","23","5","0","0","0","323"
"AA","07/02/2023","2829","N342SX","PHX","13:24","13:20","333","309","-4","13:40","20","0","0","0","0","0"
"AA","07/02/2023","2966","N9026C","STT","10:20","10:12","250","251","-8","11:01","49","0","0","0","0","0"
"AA","07/03/2023","0001","N115NN","LAX","06:00","05:54","363","339","-6","06:10","16","0","0","0","0","0"
"AA","07/03/2023","0003","N113AN","LAX","07:29","07:29","362","337","0","07:47","18","0","0","0","0","0"
"AA","07/03/2023","0076","N102NN","SFO","06:30","06:21","384","364","-9","06:38","17","0","0","0","0","0"
"AA","07/03/2023","0117","N101NN","LAX","18:00","18:03","373","363","3","18:36","33","0","0","0","0","0"
"AA","07/03/2023","0177","N107NN","SFO","16:59","16:56","391","372","-3","17:24","28","0","0","0","0","0"
"AA","07/03/2023","0179","N110AN","SFO","09:00","08:52","397","365","-8","09:08","16","0","0","0","0","0"
"AA","07/03/2023","0185","N111ZM","LAX","15:30","15:27","381","343","-3","15:51","24","0","0","0","0","0"
"AA","07/03/2023","0255","N112AN","LAX","09:59","09:57","381","345","-2","10:18","21","0","0","0","0","0"
"AA","07/03/2023","0300","N113AN","LAX","21:00","21:57","383","386","57","23:06","69","0","0","10","0","50"
"AA","07/03/2023","0302","N115NN","LAX","19:34","20:01","374","428","27","21:46","105","27","0","54","0","0"
"AA","07/03/2023","0306","N106NN","LAX","16:25","16:20","371","348","-5","16:49","29","0","0","0","0","0"
"AA","07/03/2023","0320","N301NW","MIA","14:59","14:52","206","193","-7","15:09","17","0","0","0","0","0"
"AA","07/03/2023","0331","N108NN","LAX","11:30","12:05","373","331","35","12:18","13","0","0","0","0","0"
"AA","07/03/2023","0397","N840AW","CLT","14:59","14:56","126","136","-3","15:22","26","0","0","0","0","0"
"AA","07/03/2023","0419","N917NN","MIA","17:29","17:26","191","228","-3","18:02","36","0","0","34","0","0"
"AA","07/03/2023","0485","N893NN","MIA","18:29","18:29","191","180","0","18:56","27","0","0","0","0","0"
"AA","07/03/2023","0688","N885NN","MIA","11:00","10:57","192","173","-3","11:17","20","0","0","0","0","0"
"AA","07/03/2023","0799","N833AW","AUS","07:55","07:49","245","222","-6","08:04","15","0","0","0","0","0"
"AA","07/03/2023","0860","N308TB","DFW","08:20","13:43","246","213","323","14:02","19","40","0","0","0","250"
"AA","07/03/2023","0892","N836NN","CLT","06:30","06:33","127","107","3","06:52","19","0","0","0","0","0"
"AA","07/03/2023","0976","N116AN","SNA","09:17","09:38","374","341","21","09:58","20","0","0","0","0","0"
"AA","07/03/2023","1032","N314RH","MIA","07:00","07:00","190","186","0","07:27","27","0","0","0","0","0"
"AA","07/03/2023","1444","N647AW","CLT","07:59","07:57","119","107","-2","08:13","16","0","0","0","0","0"
"AA","07/03/2023","1487","N335RT","PHX","06:40","06:31","328","336","-9","06:53","22","0","0","0","0","0"
"AA","07/03/2023","1610","N315SD","MIA","07:59","08:04","191","175","5","08:29","25","0","0","0","0","0"
"AA","07/03/2023","1706","N860NN","MIA","12:59","12:51","196","209","-8","13:10","19","0","0","0","0","0"
"AA","07/03/2023","2038","N778XF","CLT","18:59","20:26","126","178","87","21:55","89","9","0","52","0","78"
"AA","07/03/2023","2131","N873NN","MIA","06:00","06:10","189","180","10","06:28","18","0","0","0","0","0"
"AA","07/03/2023","2226","N335PH","ORD","15:49","15:50","174","148","1","16:10","20","0","0","0","0","0"
"AA","07/03/2023","2423","N844NN","DFW","15:54","15:48","243","230","-6","16:06","18","0","0","0","0","0"
"AA","07/03/2023","2588","N971AN","DFW","06:45","06:43","230","217","-2","07:02","19","0","0","0","0","0"
"AA","07/03/2023","2622","N796AN","MIA","16:29","16:37","186","230","8","17:05","28","8","0","44","0","0"
"AA","07/03/2023","2643","N958AN","CLT","11:56","11:53","127","114","-3","12:10","17","0","0","0","0","0"
"AA","07/03/2023","2652","N102NN","SFO","20:30","20:35","408","486","5","22:55","140","0","0","83","0","0"
"AA","07/03/2023","2772","N350RV","AUS","17:29","17:20","253","267","-9","18:03","43","0","0","0","0","0"
"AA","07/03/2023","2819","N975AN","ORD","08:00","07:55","177","159","-5","08:23","28","0","0","0","0","0"
"AA","07/03/2023","2829","N378SC","PHX","13:24","16:02","333","326","158","16:37","35","7","0","0","0","144"
"AA","07/03/2023","2966","N9025B","STT","10:20","12:39","250","211","139","12:51","12","100","0","0","0","0"
"AA","07/04/2023","0001","N116AN","LAX","06:00","05:55","363","337","-5","06:16","21","0","0","0","0","0"
"AA","07/04/2023","0003","N107NN","LAX","07:29","08:57","362","335","88","09:19","22","55","0","0","0","6"
"AA","07/04/2023","0076","N117AN","SFO","06:30","06:35","384","356","5","06:50","15","0","0","0","0","0"
"AA","07/04/2023","0117","N115NN","LAX","18:00","17:55","373","382","-5","18:50","55","0","0","0","0","0"
"AA","07/04/2023","0177","N108NN","SFO","16:59","16:55","391","416","-4","17:41","46","0","0","21","0","0"
"AA","07/04/2023","0179","N110AN","SFO","09:00","08:58","397","364","-2","09:23","25","0","0","0","0","0"
"AA","07/04/2023","0185","N113AN","LAX","15:30","15:29","381","408","-1","16:50","81","0","0","26","0","0"
"AA","07/04/2023","0255","N111ZM","LAX","09:59","09:52","381","336","-7","10:10","18","0","0","0","0","0"
"AA","07/04/2023","0300","N101NN","LAX","21:00","20:57","383","353","-3","21:15","18","0","0","0","0","0"
"AA","07/04/2023","0302","N116AN","LAX","19:34","19:29","374","350","-5","19:51","22","0","0","0","0","0"
"AA","07/04/2023","0306","N102NN","LAX","16:25","16:19","371","363","-6","16:59","40","0","0","0","0","0"
"AA","07/04/2023","0320","N937AN","MIA","14:59","14:56","206","180","-3","15:27","31","0","0","0","0","0"
"AA","07/04/2023","0331","N109NN","LAX","11:30","11:25","373","340","-5","11:47","22","0","0","0","0","0"
"AA","07/04/2023","0397","N9011P","CLT","14:59","14:53","126","139","-6","15:25","32","0","0","0","0","0"
"AA","07/04/2023","0419","N962AN","MIA","17:29","17:29","191","194","0","18:16","47","0","0","0","0","0"
"AA","07/04/2023","0485","N909NN","MIA","18:29","18:31","191","197","2","19:12","41","0","0","0","0","0"
"AA","07/04/2023","0688","N954NN","MIA","11:00","10:53","192","177","-7","11:19","26","0","0","0","0","0"
"AA","07/04/2023","0799","N840AW","AUS","07:55","07:55","245","222","0","08:11","16","0","0","0","0","0"
"AA","07/04/2023","0860","N858NN","DFW","08:20","08:14","246","220","-6","08:35","21","0","0","0","0","0"
"AA","07/04/2023","0976","N103NN","SNA","09:17","09:11","374","351","-6","09:37","26","0","0","0","0","0"
"AA","07/04/2023","1032","N308RD","MIA","07:00","09:13","190","183","133","09:40","27","0","0","126","0","0"
"AA","07/04/2023","1444","N659AW","CLT","07:59","09:13","119","112","74","09:36","23","67","0","0","0","0"
"AA","07/04/2023","1587","N320TF","PHX","16:45","16:41","337","394","-4","18:34","113","0","0","53","0","0"
"AA","07/04/2023","1610","N324RA","MIA","07:59","08:02","191","186","3","08:36","34","0","0","0","0","0"
"AA","07/04/2023","1706","N940NN","MIA","12:59","13:54","196","174","55","14:13","19","0","33","0","0","0"
"AA","07/04/2023","2038","N9018E","CLT","18:59","18:52","126","129","-7","19:36","44","0","0","0","0","0"
"AA","07/04/2023","2131","N335RT","MIA","06:00","06:08","189","169","8","06:25","17","0","0","0","0","0"
"AA","07/04/2023","2226","N849NN","ORD","15:49","16:24","174","146","35","16:46","22","0","0","0","0","0"
"AA","07/04/2023","2423","N964AN","DFW","15:54","16:32","243","281","38","17:56","84","28","0","38","0","10"
"AA","07/04/2023","2588","N892NN","DFW","06:45","06:54","230","220","9","07:21","27","0","0","0","0","0"
"AA","07/04/2023","2622","N788AN","MIA","16:29","16:27","186","257","-2","18:19","112","0","0","69","0","0"
"AA","07/04/2023","2643","N941NN","CLT","11:56","13:24","127","114","88","13:40","16","0","75","0","0","0"
"AA","07/04/2023","2652","N117AN","SFO","20:30","20:25","408","395","-5","20:51","26","0","0","0","0","0"
"AA","07/04/2023","2772","N342SX","AUS","17:29","17:25","253","264","-4","18:16","51","0","0","0","0","0"
"AA","07/04/2023","2819","N326SJ","ORD","09:30","09:27","182","138","-3","09:50","23","0","0","0","0","0"
"AA","07/04/2023","2829","N324SH","PHX","13:24","14:24","333","314","60","14:57","33","0","5","0","0","36"
"AA","07/04/2023","2966","N9029F","STT","08:29","08:27","256","228","-2","08:49","22","0","0","0","0","0"
"AA","07/05/2023","0001","N107NN","LAX","06:00","05:53","359","345","-7","06:13","20","0","0","0","0","0"
"AA","07/05/2023","0003","N102NN","LAX","07:30","07:23","365","360","-7","07:58","35","0","0","0","0","0"
"AA","07/05/2023","0076","N103NN","SFO","06:00","05:55","383","365","-5","06:12","17","0","0","0","0","0"
"AA","07/05/2023","0117","N115NN","LAX","17:59","17:57","367","360","-2","18:22","25","0","0","0","0","0"
"AA","07/05/2023","0177","N109NN","SFO","16:55","16:49","388","403","-6","17:24","35","0","0","0","0","0"
"AA","07/05/2023","0179","N108NN","SFO","09:00","08:55","395","366","-5","09:11","16","0","0","0","0","0"
"AA","07/05/2023","0185","N104NN","LAX","15:30","15:24","375","370","-6","15:44","20","0","0","0","0","0"
"AA","07/05/2023","0255","N116AN","LAX","10:00","09:53","377","338","-7","10:16","23","0","0","0","0","0"
"AA","07/05/2023","0300","N111ZM","LAX","21:00","20:56","384","359","-4","21:15","19","0","0","0","0","0"
"AA","07/05/2023","0302","N107NN","LAX","19:32","19:26","378","390","-6","19:46","20","0","0","0","0","0"
"AA","07/05/2023","0306","N117AN","LAX","16:29","16:20","367","368","-9","16:51","31","0","0","0","0","0"
"AA","07/05/2023","0320","N947AN","MIA","15:29","15:29","203","241","0","16:06","37","0","0","38","0","0"
"AA","07/05/2023","0331","N110AN","LAX","11:30","11:40","367","326","10","11:59","19","0","0","0","0","0"
"AA","07/05/2023","0397","N9011P","CLT","14:59","14:52","129","135","-7","15:39","47","0","0","0","0","0"
"AA","07/05/2023","0419","N865NN","MIA","17:29","17:26","194","234","-3","18:00","34","0","0","37","0","0"
"AA","07/05/2023","0485","N969AN","MIA","18:29","18:49","193","220","20","19:26","37","18","0","27","0","2"
"AA","07/05/2023","0688","N908AN","MIA","11:00","10:56","191","178","-4","11:16","20","0","0","0","0","0"
"AA","07/05/2023","0799","N772XF","AUS","07:55","07:52","240","224","-3","08:12","20","0","0","0","0","0"
"AA","07/05/2023","0860","N912NN","DFW","08:20","08:20","245","207","0","08:35","15","0","0","0","0","0"
"AA","07/05/2023","0892","N992NN","CLT","06:30","06:25","128","101","-5","06:42","17","0","0","0","0","0"
"AA","07/05/2023","0976","N106NN","SNA","09:24","09:16","371","362","-8","09:34","18","0","0","0","0","0"
"AA","07/05/2023","1032","N338RS","MIA","07:02","06:59","188","196","-3","07:27","28","0","0","0","0","0"
"AA","07/05/2023","1444","N655AW","CLT","07:59","08:00","118","102","1","08:16","16","0","0","0","0","0"
"AA","07/05/2023","1487","N343SY","PHX","07:20","07:15","316","307","-5","07:38","23","0","0","0","0","0"
"AA","07/05/2023","1587","N329SL","PHX","16:29","16:24","326","339","-5","16:54","30","0","0","0","0","0"
"AA","07/05/2023","1610","N306SP","MIA","07:59","08:01","191","180","2","08:29","28","0","0","0","0","0"
"AA","07/05/2023","1706","N328RR","MIA","12:59","13:19","198","179","20","13:42","23","0","0","0","0","0"
"AA","07/05/2023","2038","N9013A","CLT","18:59","18:58","131","118","-1","19:23","25","0","0","0","0","0"
"AA","07/05/2023","2131","N378SC","MIA","06:00","06:15","189","178","15","06:34","19","0","0","0","0","0"
"AA","07/05/2023","2226","N960NN","ORD","15:50","15:48","173","184","-2","16:38","50","0","0","0","0","0"
"AA","07/05/2023","2423","N903AN","DFW","15:59","16:06","233","209","7","16:30","24","0","0","0","0","0"
"AA","07/05/2023","2588","N927NN","DFW","06:46","06:46","227","212","0","07:00","14","0","0","0","0","0"
"AA","07/05/2023","2622","N795AN","MIA","16:29","16:35","184","266","6","17:46","71","6","0","82","0","0"
"AA","07/05/2023","2643","N970NN","CLT","11:56","11:51","124","115","-5","12:17","26","0","0","0","0","0"
"AA","07/05/2023","2652","N103NN","SFO","20:40","20:35","409","422","-5","21:27","52","0","0","0","0","0"
"AA","07/05/2023","2772","N320TF","AUS","17:29","17:25","252","223","-4","17:48","23","0","0","0","0","0"
"AA","07/05/2023","2819","N939AN","ORD","08:29","08:29","180","141","0","08:47","18","0","0","0","0","0"
"AA","07/05/2023","2829","N334SM","PHX","13:29","13:43","324","317","14","14:18","35","0","0","0","0","0"
"AA","07/05/2023","2966","N9029F","STT","09:59","09:55","257","233","-4","10:15","20","0","0","0","0","0"
"AA","07/06/2023","0001","N106NN","LAX","06:00","05:54","359","350","-6","06:10","16","0","0","0","0","0"
"AA","07/06/2023","0003","N104NN","LAX","07:30","07:22","365","345","-8","07:44","22","0","0","0","0","0"
"AA","07/06/2023","0076","N110AN","SFO","06:00","05:49","383","389","-11","06:03","14","0","0","0","0","0"
"AA","07/06/2023","0117","N113AN","LAX","17:59","18:20","367","323","21","18:36","16","0","0","0","0","0"
"AA","07/06/2023","0177","N102NN","SFO","16:55","17:28","388","399","33","18:03","35","33","0","11","0","0"
"AA","07/06/2023","0179","N109NN","SFO","09:00","08:50","395","421","-10","09:25","35","0","0","16","0","0"
"AA","07/06/2023","0185","N111ZM","LAX","15:30","15:27","375","415","-3","16:28","61","0","0","37","0","0"
"AA","07/06/2023","0255","N112AN","LAX","10:00","09:56","377","346","-4","10:17","21","0","0","0","0","0"
"AA","07/06/2023","0300","N115NN","LAX","21:00","21:07","384","351","7","21:22","15","0","0","0","0","0"
"AA","07/06/2023","0302","N106NN","LAX","19:32","19:27","378","348","-5","20:00","33","0","0","0","0","0"
"AA","07/06/2023","0306","N103NN","LAX","16:29","16:21","367","358","-8","17:03","42","0","0","0","0","0"
"AA","07/06/2023","0320","N890NN","MIA","15:29","15:24","203","199","-5","15:51","27","0","0","0","0","0"
"AA","07/06/2023","0331","N117AN","LAX","11:30","11:29","367","340","-1","11:41","12","0","0","0","0","0"
"AA","07/06/2023","0397","N704US","CLT","14:59","14:54","129","125","-5","15:28","34","0","0","0","0","0"
"AA","07/06/2023","0419","N983NN","MIA","17:29","17:38","194","186","9","18:16","38","0","0","0","0","0"
"AA","07/06/2023","0485","N859NN","MIA","18:30","19:15","197","165","45","19:34","19","0","0","0","0","0"
"AA","07/06/2023","0688","N865NN","MIA","11:00","10:54","191","175","-6","11:12","18","0","0","0","0","0"
"AA","07/06/2023","0799","N742PS","AUS","07:55","08:00","240","217","5","08:19","19","0","0","0","0","0"
"AA","07/06/2023","0860","N949AN","DFW","08:20","08:42","245","227","22","09:10","28","0","0","0","0","0"
"AA","07/06/2023","0892","N902NN","CLT","06:30","06:25","128","104","-5","06:38","13","0","0","0","0","0"
"AA","07/06/2023","0976","N108NN","SNA","09:24","09:15","371","349","-9","09:35","20","0","0","0","0","0"
"AA","07/06/2023","1032","N326SJ","MIA","07:02","06:57","188","185","-5","07:22","25","0","0","0","0","0"
"AA","07/06/2023","1444","N937AN","CLT","07:59","07:55","123","114","-4","08:16","21","0","0","0","0","0"
"AA","07/06/2023","1487","N335RT","PHX","07:20","07:16","316","322","-4","07:43","27","0","0","0","0","0"
"AA","07/06/2023","1587","N341RW","PHX","16:29","16:23","326","324","-6","17:00","37","0","0","0","0","0"
"AA","07/06/2023","1610","N308TB","MIA","07:59","07:57","191","188","-2","08:22","25","0","0","0","0","0"
"AA","07/06/2023","1706","N306SP","MIA","12:59","12:56","198","172","-3","13:15","19","0","0","0","0","0"
"AA","07/06/2023","2038","N90024","CLT","18:59","19:13","131","106","14","19:30","17","0","0","0","0","0"
"AA","07/06/2023","2131","N324SH","MIA","06:00","06:00","189","186","0","06:20","20","0","0","0","0","0"
"AA","07/06/2023","2226","N339PL","ORD","15:50","15:47","173","175","-3","16:24","37","0","0","0","0","0"
"AA","07/06/2023","2423","N970NN","DFW","15:59","16:07","233","248","8","16:39","32","8","0","15","0","0"
"AA","07/06/2023","2588","N854NN","DFW","06:46","06:45","227","222","-1","07:12","27","0","0","0","0","0"
"AA","07/06/2023","2622","N774AN","MIA","16:29","16:30","184","177","1","16:58","28","0","0","0","0","0"
"AA","07/06/2023","2643","N914NN","CLT","11:56","11:55","124","118","-1","12:16","21","0","0","0","0","0"
"AA","07/06/2023","2652","N110AN","SFO","20:40","20:36","409","390","-4","20:57","21","0","0","0","0","0"
"AA","07/06/2023","2772","N334SM","AUS","17:29","17:37","252","236","8","18:09","32","0","0","0","0","0"
"AA","07/06/2023","2819","N810NN","ORD","08:29","08:30","180","142","1","08:47","17","0","0","0","0","0"
"AA","07/06/2023","2829","N306RC","PHX","13:29","13:58","324","305","29","14:21","23","0","0","0","0","0"
"AA","07/06/2023","2966","N9011P","STT","09:59","09:46","257","226","-13","10:02","16","0","0","0","0","0"
"AA","07/07/2023","0001","N109NN","LAX","06:00","05:57","359","345","-3","06:11","14","0","0","0","0","0"
"AA","07/07/2023","0003","N108NN","LAX","07:30","07:22","365","387","-8","07:53","31","0","0","0","0","0"
"AA","07/07/2023","0076","N117AN","SFO","06:00","05:56","383","387","-4","06:15","19","0","0","0","0","0"
"AA","07/07/2023","0117","N107NN","LAX","17:59","17:52","367","382","-7","18:48","56","0","0","0","0","0"
"AA","07/07/2023","0177","N104NN","SFO","16:55","16:54","388","386","-1","17:25","31","0","0","0","0","0"
"AA","07/07/2023","0179","N102NN","SFO","09:00","08:51","395","403","-9","09:20","29","0","0","0","0","0"
"AA","07/07/2023","0185","N116AN","LAX","15:30","15:20","375","374","-10","15:58","38","0","0","0","0","0"
"AA","07/07/2023","0255","N111ZM","LAX","10:00","09:54","377","346","-6","10:14","20","0","0","0","0","0"
"AA","07/07/2023","0300","N112AN","LAX","21:00","22:27","384","379","87","23:01","34","10","0","0","0","72"
"AA","07/07/2023","0302","N109NN","LAX","19:32","20:08","378","367","36","20:44","36","0","0","0","0","25"
"AA","07/07/2023","0306","N110AN","LAX","16:29","16:21","367","365","-8","16:46","25","0","0","0","0","0"
"AA","07/07/2023","0320","N982NN","MIA","15:29","17:18","203","212","109","17:43","25","57","0","61","0","0"
